t,x,y,z
65.62800,2.48700,5.29360,2.26020
65.63200,2.48770,5.29430,2.26130
65.63600,2.48840,5.29490,2.26240
65.64000,2.48910,5.29550,2.26340
65.64400,2.48990,5.29600,2.26450
65.64800,2.49070,5.29660,2.26550
65.65200,2.49150,5.29710,2.26650
65.65600,2.49230,5.29760,2.26760
65.66000,2.49320,5.29800,2.26860
65.66400,2.49410,5.29850,2.26970
65.66800,2.49510,5.29890,2.27080
65.67200,2.49620,5.29930,2.27190
65.67600,2.49720,5.29960,2.27300
65.68000,2.49840,5.29980,2.27420
65.68400,2.49940,5.30010,2.27530
65.68800,2.50050,5.30020,2.27640
65.69200,2.50160,5.30040,2.27750
65.69600,2.50280,5.30060,2.27870
65.70000,2.50400,5.30080,2.27990
65.70400,2.50530,5.30100,2.28110
65.70800,2.50660,5.30130,2.28240
65.71200,2.50800,5.30160,2.28360
65.71600,2.50940,5.30190,2.28500
65.72000,2.51080,5.30220,2.28630
65.72400,2.51240,5.30250,2.28770
65.72800,2.51400,5.30290,2.28900
65.73200,2.51550,5.30320,2.29040
65.73600,2.51710,5.30360,2.29180
65.74000,2.51870,5.30400,2.29330
65.74400,2.52040,5.30440,2.29470
65.74800,2.52210,5.30480,2.29620
65.75200,2.52380,5.30520,2.29770
65.75600,2.52550,5.30560,2.29920
65.76000,2.52730,5.30600,2.30070
65.76400,2.52910,5.30640,2.30230
65.76800,2.53100,5.30690,2.30390
65.77200,2.53280,5.30730,2.30540
65.77600,2.53470,5.30790,2.30700
65.78000,2.53650,5.30850,2.30850
65.78400,2.53840,5.30920,2.31010
65.78800,2.54040,5.30990,2.31160
65.79200,2.54230,5.31060,2.31320
65.79600,2.54430,5.31140,2.31480
65.80000,2.54640,5.31210,2.31630
65.80400,2.54850,5.31290,2.31790
65.80800,2.55060,5.31370,2.31950
65.81200,2.55290,5.31450,2.32120
65.81600,2.55510,5.31530,2.32280
65.82000,2.55740,5.31610,2.32450
65.82400,2.55970,5.31690,2.32620
65.82800,2.56210,5.31770,2.32800
65.83200,2.56450,5.31850,2.32970
65.83600,2.56700,5.31930,2.33150
65.84000,2.56950,5.32020,2.33340
65.84400,2.57210,5.32110,2.33520
65.84800,2.57480,5.32210,2.33720
65.85200,2.57750,5.32300,2.33910
65.85600,2.58030,5.32400,2.34110
65.86000,2.58320,5.32510,2.34310
65.86400,2.58600,5.32610,2.34510
65.86800,2.58890,5.32720,2.34710
65.87200,2.59190,5.32820,2.34920
65.87600,2.59480,5.32930,2.35120
65.88000,2.59780,5.33030,2.35320
65.88400,2.60080,5.33140,2.35530
65.88800,2.60380,5.33250,2.35730
65.89200,2.60680,5.33360,2.35930
65.89600,2.60970,5.33460,2.36120
65.90000,2.61260,5.33570,2.36320
65.90400,2.61560,5.33680,2.36510
65.90800,2.61850,5.33790,2.36700
65.91200,2.62140,5.33910,2.36890
65.91600,2.62440,5.34020,2.37080
65.92000,2.62740,5.34150,2.37280
65.92400,2.63050,5.34270,2.37480
65.92800,2.63350,5.34400,2.37680
65.93200,2.63670,5.34530,2.37880
65.93600,2.63980,5.34670,2.38090
65.94000,2.64310,5.34810,2.38310
65.94400,2.64640,5.34960,2.38530
65.94800,2.64960,5.35110,2.38750
65.95200,2.65280,5.35270,2.38980
65.95600,2.65600,5.35440,2.39200
65.96000,2.65920,5.35610,2.39430
65.96400,2.66240,5.35780,2.39660
65.96800,2.66560,5.35970,2.39900
65.97200,2.66890,5.36150,2.40130
65.97600,2.67200,5.36330,2.40360
65.98000,2.67530,5.36510,2.40590
65.98400,2.67850,5.36690,2.40820
65.98800,2.68170,5.36870,2.41050
65.99200,2.68490,5.37040,2.41290
65.99600,2.68820,5.37220,2.41530
66.00000,2.69140,5.37400,2.41770
66.00400,2.69460,5.37590,2.42010
66.00800,2.69780,5.37780,2.42260
66.01200,2.70110,5.37980,2.42520
66.01600,2.70430,5.38190,2.42770
66.02000,2.70760,5.38410,2.43030
66.02400,2.71100,5.38630,2.43300
66.02800,2.71430,5.38850,2.43560
66.03200,2.71770,5.39060,2.43830
66.03600,2.72100,5.39280,2.44100
66.04000,2.72430,5.39480,2.44370
66.04400,2.72760,5.39680,2.44640
66.04800,2.73090,5.39870,2.44920
66.05200,2.73400,5.40060,2.45190
66.05600,2.73720,5.40240,2.45470
66.06000,2.74030,5.40410,2.45750
66.06400,2.74330,5.40570,2.46030
66.06800,2.74620,5.40720,2.46310
66.07200,2.74900,5.40860,2.46590
66.07600,2.75180,5.41000,2.46870
66.08000,2.75460,5.41140,2.47150
66.08400,2.75730,5.41270,2.47440
66.08800,2.76000,5.41400,2.47720
66.09200,2.76270,5.41520,2.47990
66.09600,2.76540,5.41640,2.48270
66.10000,2.76810,5.41760,2.48530
66.10400,2.77080,5.41880,2.48800
66.10800,2.77330,5.41990,2.49050
66.11200,2.77590,5.42100,2.49300
66.11600,2.77840,5.42200,2.49550
66.12000,2.78090,5.42290,2.49780
66.12400,2.78320,5.42360,2.50010
66.12800,2.78550,5.42440,2.50240
66.13200,2.78770,5.42500,2.50450
66.13600,2.78990,5.42560,2.50670
66.14000,2.79200,5.42610,2.50880
66.14400,2.79410,5.42650,2.51080
66.14800,2.79620,5.42680,2.51290
66.15200,2.79830,5.42710,2.51490
66.15600,2.80040,5.42730,2.51690
66.16000,2.80240,5.42740,2.51890
66.16400,2.80440,5.42740,2.52080
66.16800,2.80630,5.42740,2.52270
66.17200,2.80830,5.42730,2.52460
66.17600,2.81020,5.42720,2.52650
66.18000,2.81210,5.42700,2.52840
66.18400,2.81400,5.42670,2.53020
66.18800,2.81580,5.42630,2.53190
66.19200,2.81750,5.42570,2.53370
66.19600,2.81920,5.42510,2.53530
66.20000,2.82090,5.42430,2.53690
66.20400,2.82240,5.42350,2.53840
66.20800,2.82390,5.42250,2.53990
66.21200,2.82530,5.42150,2.54120
66.21600,2.82660,5.42030,2.54250
66.22000,2.82780,5.41910,2.54380
66.22400,2.82910,5.41780,2.54500
66.22800,2.83020,5.41640,2.54610
66.23200,2.83140,5.41490,2.54710
66.23600,2.83250,5.41330,2.54810
66.24000,2.83360,5.41160,2.54900
66.24400,2.83470,5.40980,2.54990
66.24800,2.83570,5.40790,2.55070
66.25200,2.83680,5.40600,2.55140
66.25600,2.83780,5.40410,2.55210
66.26000,2.83880,5.40200,2.55260
66.26400,2.83980,5.39990,2.55320
66.26800,2.84080,5.39780,2.55370
66.27200,2.84180,5.39550,2.55410
66.27600,2.84280,5.39320,2.55450
66.28000,2.84390,5.39090,2.55480
66.28400,2.84490,5.38840,2.55510
66.28800,2.84600,5.38590,2.55540
66.29200,2.84700,5.38330,2.55550
66.29600,2.84810,5.38060,2.55570
66.30000,2.84920,5.37790,2.55580
66.30400,2.85030,5.37500,2.55580
66.30800,2.85140,5.37200,2.55570
66.31200,2.85250,5.36900,2.55560
66.31600,2.85370,5.36590,2.55550
66.32000,2.85490,5.36270,2.55530
66.32400,2.85610,5.35930,2.55500
66.32800,2.85730,5.35590,2.55470
66.33200,2.85850,5.35230,2.55420
66.33600,2.85970,5.34860,2.55370
66.34000,2.86100,5.34490,2.55320
66.34400,2.86220,5.34100,2.55250
66.34800,2.86330,5.33700,2.55170
66.35200,2.86450,5.33290,2.55090
66.35600,2.86570,5.32880,2.55010
66.36000,2.86690,5.32460,2.54920
66.36400,2.86800,5.32030,2.54820
66.36800,2.86920,5.31590,2.54720
66.37200,2.87050,5.31140,2.54620
66.37600,2.87170,5.30690,2.54510
66.38000,2.87300,5.30220,2.54400
66.38400,2.87440,5.29750,2.54280
66.38800,2.87580,5.29270,2.54160
66.39200,2.87720,5.28780,2.54040
66.39600,2.87870,5.28280,2.53910
66.40000,2.88020,5.27770,2.53770
66.40400,2.88170,5.27260,2.53630
66.40800,2.88330,5.26730,2.53490
66.41200,2.88480,5.26200,2.53330
66.41600,2.88640,5.25660,2.53170
66.42000,2.88790,5.25110,2.53010
66.42400,2.88950,5.24550,2.52830
66.42800,2.89110,5.23980,2.52650
66.43200,2.89270,5.23420,2.52460
66.43600,2.89430,5.22840,2.52260
66.44000,2.89590,5.22250,2.52050
66.44400,2.89760,5.21660,2.51840
66.44800,2.89930,5.21070,2.51620
66.45200,2.90090,5.20470,2.51400
66.45600,2.90260,5.19860,2.51170
66.46000,2.90430,5.19250,2.50930
66.46400,2.90600,5.18640,2.50680
66.46800,2.90770,5.18020,2.50430
66.47200,2.90940,5.17400,2.50160
66.47600,2.91120,5.16770,2.49890
66.48000,2.91300,5.16140,2.49610
66.48400,2.91480,5.15510,2.49330
66.48800,2.91670,5.14860,2.49050
66.49200,2.91850,5.14210,2.48750
66.49600,2.92040,5.13560,2.48440
66.50000,2.92220,5.12890,2.48130
66.50400,2.92410,5.12230,2.47800
66.50800,2.92600,5.11560,2.47470
66.51200,2.92790,5.10890,2.47130
66.51600,2.92990,5.10210,2.46780
66.52000,2.93180,5.09540,2.46430
66.52400,2.93380,5.08860,2.46070
66.52800,2.93580,5.08170,2.45710
66.53200,2.93780,5.07490,2.45340
66.53600,2.93980,5.06800,2.44960
66.54000,2.94190,5.06110,2.44580
66.54400,2.94400,5.05420,2.44190
66.54800,2.94610,5.04720,2.43790
66.55200,2.94830,5.04020,2.43390
66.55600,2.95050,5.03330,2.42980
66.56000,2.95270,5.02630,2.42560
66.56400,2.95510,5.01930,2.42140
66.56800,2.95740,5.01230,2.41710
66.57200,2.95980,5.00530,2.41280
66.57600,2.96220,4.99830,2.40840
66.58000,2.96460,4.99120,2.40400
66.58400,2.96710,4.98410,2.39940
66.58800,2.96960,4.97690,2.39480
66.59200,2.97210,4.96980,2.39000
66.59600,2.97470,4.96260,2.38520
66.60000,2.97740,4.95540,2.38030
66.60400,2.98000,4.94820,2.37530
66.60800,2.98270,4.94110,2.37030
66.61200,2.98550,4.93390,2.36530
66.61600,2.98840,4.92670,2.36010
66.62000,2.99130,4.91950,2.35490
66.62400,2.99420,4.91240,2.34950
66.62800,2.99730,4.90520,2.34410
66.63200,3.00040,4.89810,2.33860
66.63600,3.00350,4.89100,2.33310
66.64000,3.00670,4.88380,2.32740
66.64400,3.00990,4.87670,2.32170
66.64800,3.01330,4.86960,2.31580
66.65200,3.01660,4.86250,2.30990
66.65600,3.01990,4.85540,2.30390
66.66000,3.02330,4.84830,2.29780
66.66400,3.02660,4.84110,2.29170
66.66800,3.03010,4.83400,2.28550
66.67200,3.03360,4.82700,2.27930
66.67600,3.03710,4.81990,2.27310
66.68000,3.04070,4.81290,2.26670
66.68400,3.04440,4.80580,2.26040
66.68800,3.04800,4.79880,2.25400
66.69200,3.05170,4.79200,2.24770
66.69600,3.05540,4.78510,2.24130
66.70000,3.05920,4.77820,2.23490
66.70400,3.06310,4.77130,2.22840
66.70800,3.06700,4.76440,2.22200
66.71200,3.07100,4.75740,2.21540
66.71600,3.07500,4.75040,2.20870
66.72000,3.07900,4.74340,2.20210
66.72400,3.08320,4.73640,2.19530
66.72800,3.08740,4.72950,2.18860
66.73200,3.09160,4.72260,2.18180
66.73600,3.09590,4.71570,2.17500
66.74000,3.10010,4.70880,2.16820
66.74400,3.10450,4.70190,2.16140
66.74800,3.10880,4.69510,2.15460
66.75200,3.11320,4.68830,2.14770
66.75600,3.11760,4.68150,2.14080
66.76000,3.12210,4.67470,2.13390
66.76400,3.12670,4.66790,2.12700
66.76800,3.13120,4.66120,2.12000
66.77200,3.13580,4.65450,2.11310
66.77600,3.14030,4.64780,2.10630
66.78000,3.14500,4.64110,2.09960
66.78400,3.14970,4.63450,2.09280
66.78800,3.15450,4.62790,2.08610
66.79200,3.15930,4.62120,2.07940
66.79600,3.16420,4.61460,2.07280
66.80000,3.16920,4.60790,2.06620
66.80400,3.17420,4.60130,2.05960
66.80800,3.17930,4.59470,2.05310
66.81200,3.18440,4.58820,2.04670
66.81600,3.18950,4.58160,2.04030
66.82000,3.19490,4.57510,2.03380
66.82400,3.20020,4.56850,2.02740
66.82800,3.20570,4.56200,2.02090
66.83200,3.21120,4.55560,2.01450
66.83600,3.21670,4.54910,2.00810
66.84000,3.22220,4.54280,2.00170
66.84400,3.22790,4.53650,1.99530
66.84800,3.23350,4.53020,1.98890
66.85200,3.23920,4.52400,1.98250
66.85600,3.24490,4.51780,1.97620
66.86000,3.25070,4.51160,1.96990
66.86400,3.25650,4.50540,1.96360
66.86800,3.26240,4.49930,1.95720
66.87200,3.26820,4.49330,1.95100
66.87600,3.27400,4.48740,1.94470
66.88000,3.27980,4.48140,1.93850
66.88400,3.28570,4.47560,1.93240
66.88800,3.29170,4.46970,1.92630
66.89200,3.29760,4.46380,1.92030
66.89600,3.30360,4.45800,1.91430
66.90000,3.30950,4.45220,1.90840
66.90400,3.31550,4.44640,1.90250
66.90800,3.32140,4.44070,1.89670
66.91200,3.32730,4.43500,1.89110
66.91600,3.33340,4.42940,1.88550
66.92000,3.33950,4.42380,1.88000
66.92400,3.34560,4.41830,1.87460
66.92800,3.35180,4.41290,1.86940
66.93200,3.35800,4.40750,1.86430
66.93600,3.36430,4.40210,1.85930
66.94000,3.37050,4.39680,1.85450
66.94400,3.37670,4.39150,1.84980
66.94800,3.38290,4.38630,1.84520
66.95200,3.38920,4.38120,1.84090
66.95600,3.39550,4.37620,1.83670
66.96000,3.40170,4.37130,1.83290
66.96400,3.40800,4.36640,1.82920
66.96800,3.41430,4.36170,1.82570
66.97200,3.42070,4.35700,1.82250
66.97600,3.42700,4.35240,1.81940
66.98000,3.43330,4.34790,1.81660
66.98400,3.43960,4.34350,1.81400
66.98800,3.44570,4.33930,1.81170
66.99200,3.45190,4.33510,1.80960
66.99600,3.45790,4.33120,1.80780
67.00000,3.46380,4.32740,1.80620
67.00400,3.46950,4.32380,1.80480
67.00800,3.47520,4.32030,1.80370
67.01200,3.48070,4.31710,1.80280
67.01600,3.48600,4.31400,1.80210
67.02000,3.49110,4.31120,1.80160
67.02400,3.49590,4.30850,1.80130
67.02800,3.50050,4.30610,1.80110
67.03200,3.50480,4.30380,1.80110
67.03600,3.50890,4.30170,1.80120
67.04000,3.51280,4.29970,1.80140
67.04400,3.51640,4.29790,1.80160
67.04800,3.51980,4.29630,1.80190
67.05200,3.52300,4.29480,1.80230
67.05600,3.52590,4.29340,1.80270
67.06000,3.52870,4.29220,1.80300
67.06400,3.53140,4.29110,1.80340
67.06800,3.53380,4.29010,1.80380
67.07200,3.53620,4.28920,1.80410
67.07600,3.53840,4.28850,1.80440
67.08000,3.54050,4.28790,1.80470
67.08400,3.54260,4.28740,1.80490
67.08800,3.54460,4.28690,1.80510
67.09200,3.54650,4.28660,1.80530
67.09600,3.54850,4.28630,1.80540
67.10000,3.55040,4.28610,1.80550
67.10400,3.55240,4.28600,1.80550
67.10800,3.55420,4.28590,1.80550
67.11200,3.55610,4.28590,1.80550
67.11600,3.55800,4.28590,1.80540
67.12000,3.55990,4.28580,1.80530
67.12400,3.56170,4.28590,1.80510
67.12800,3.56350,4.28600,1.80500
67.13200,3.56530,4.28610,1.80480
67.13600,3.56720,4.28630,1.80460
67.14000,3.56900,4.28650,1.80440
67.14400,3.57090,4.28680,1.80410
67.14800,3.57270,4.28710,1.80390
67.15200,3.57450,4.28740,1.80360
67.15600,3.57620,4.28770,1.80340
67.16000,3.57800,4.28810,1.80320
67.16400,3.57970,4.28850,1.80300
67.16800,3.58150,4.28890,1.80280
67.17200,3.58320,4.28940,1.80260
67.17600,3.58500,4.28980,1.80240
67.18000,3.58670,4.29020,1.80220
67.18400,3.58840,4.29070,1.80210
67.18800,3.59010,4.29110,1.80200
67.19200,3.59180,4.29150,1.80190
67.19600,3.59340,4.29190,1.80180
67.20000,3.59510,4.29230,1.80170
67.20400,3.59670,4.29270,1.80170
67.20800,3.59830,4.29310,1.80170
67.21200,3.59990,4.29350,1.80160
67.21600,3.60150,4.29390,1.80160
67.22000,3.60310,4.29430,1.80160
67.22400,3.60470,4.29460,1.80170
67.22800,3.60620,4.29500,1.80170
67.23200,3.60780,4.29530,1.80170
67.23600,3.60940,4.29560,1.80170
67.24000,3.61100,4.29600,1.80180
67.24400,3.61250,4.29630,1.80180
67.24800,3.61410,4.29660,1.80180
67.25200,3.61560,4.29700,1.80180
67.25600,3.61710,4.29730,1.80180
67.26000,3.61850,4.29770,1.80180
67.26400,3.61990,4.29800,1.80170
67.26800,3.62130,4.29840,1.80170
67.27200,3.62260,4.29880,1.80170
67.27600,3.62380,4.29920,1.80160
67.28000,3.62510,4.29960,1.80160
67.28400,3.62630,4.30010,1.80150
67.28800,3.62740,4.30060,1.80150
67.29200,3.62860,4.30100,1.80140
67.29600,3.62970,4.30150,1.80130
67.30000,3.63070,4.30200,1.80130
67.30400,3.63180,4.30240,1.80120
67.30800,3.63270,4.30290,1.80120
67.31200,3.63370,4.30330,1.80110
67.31600,3.63460,4.30380,1.80100
67.32000,3.63550,4.30420,1.80090
67.32400,3.63630,4.30470,1.80080
67.32800,3.63720,4.30510,1.80080
67.33200,3.63800,4.30550,1.80070
67.33600,3.63870,4.30590,1.80060
67.34000,3.63950,4.30640,1.80050
67.34400,3.64030,4.30690,1.80040
67.34800,3.64110,4.30740,1.80030
67.35200,3.64190,4.30790,1.80020
67.35600,3.64270,4.30830,1.80010
67.36000,3.64350,4.30880,1.80000
67.36400,3.64420,4.30930,1.79990
67.36800,3.64500,4.30980,1.79980
67.37200,3.64580,4.31030,1.79970
67.37600,3.64650,4.31080,1.79960
67.38000,3.64720,4.31130,1.79960
67.38400,3.64800,4.31180,1.79950
67.38800,3.64870,4.31220,1.79940
67.39200,3.64940,4.31280,1.79930
67.39600,3.65010,4.31340,1.79930
67.40000,3.65090,4.31400,1.79920
67.40400,3.65160,4.31460,1.79920
67.40800,3.65230,4.31530,1.79910
67.41200,3.65300,4.31590,1.79900
67.41600,3.65380,4.31660,1.79900
67.42000,3.65450,4.31730,1.79890
67.42400,3.65520,4.31810,1.79890
67.42800,3.65590,4.31880,1.79880
67.43200,3.65670,4.31960,1.79880
67.43600,3.65740,4.32030,1.79870
67.44000,3.65810,4.32110,1.79870
67.44400,3.65880,4.32190,1.79860
67.44800,3.65950,4.32280,1.79860
67.45200,3.66020,4.32360,1.79850
67.45600,3.66080,4.32430,1.79850
67.46000,3.66150,4.32510,1.79840
67.46400,3.66200,4.32580,1.79840
67.46800,3.66260,4.32650,1.79830
67.47200,3.66310,4.32720,1.79830
67.47600,3.66350,4.32780,1.79820
67.48000,3.66400,4.32840,1.79820
67.48400,3.66440,4.32900,1.79810
67.48800,3.66490,4.32960,1.79810
67.49200,3.66540,4.33020,1.79800
67.49600,3.66590,4.33090,1.79800
67.50000,3.66640,4.33160,1.79790
67.50400,3.66690,4.33230,1.79790
67.50800,3.66750,4.33300,1.79780
67.51200,3.66800,4.33380,1.79780
67.51600,3.66850,4.33460,1.79770
67.52000,3.66910,4.33540,1.79760
67.52400,3.66960,4.33610,1.79760
67.52800,3.67000,4.33680,1.79750
67.53200,3.67050,4.33750,1.79750
67.53600,3.67090,4.33820,1.79750
67.54000,3.67130,4.33890,1.79740
67.54400,3.67170,4.33950,1.79740
67.54800,3.67210,4.34010,1.79740
67.55200,3.67240,4.34080,1.79730
67.55600,3.67270,4.34140,1.79730
67.56000,3.67310,4.34200,1.79730
67.56400,3.67350,4.34270,1.79720
67.56800,3.67380,4.34340,1.79720
67.57200,3.67420,4.34420,1.79710
67.57600,3.67460,4.34490,1.79710
67.58000,3.67500,4.34560,1.79710
67.58400,3.67530,4.34630,1.79700
67.58800,3.67570,4.34700,1.79700
67.59200,3.67610,4.34770,1.79700
67.59600,3.67640,4.34840,1.79700
67.60000,3.67670,4.34900,1.79700
67.60400,3.67700,4.34970,1.79690
67.60800,3.67730,4.35030,1.79690
67.61200,3.67750,4.35100,1.79690
67.61600,3.67780,4.35160,1.79690
67.62000,3.67800,4.35220,1.79690
67.62400,3.67830,4.35290,1.79690
67.62800,3.67850,4.35350,1.79680
67.63200,3.67870,4.35420,1.79680
67.63600,3.67900,4.35480,1.79680
67.64000,3.67920,4.35550,1.79680
67.64400,3.67940,4.35610,1.79680
67.64800,3.67950,4.35670,1.79670
67.65200,3.67970,4.35730,1.79670
67.65600,3.67990,4.35800,1.79670
67.66000,3.68000,4.35860,1.79670
67.66400,3.68020,4.35930,1.79660
67.66800,3.68030,4.35990,1.79660
67.67200,3.68040,4.36060,1.79660
67.67600,3.68050,4.36120,1.79660
67.68000,3.68060,4.36190,1.79660
67.68400,3.68070,4.36250,1.79650
67.68800,3.68080,4.36320,1.79650
67.69200,3.68090,4.36390,1.79650
67.69600,3.68090,4.36460,1.79640
67.70000,3.68100,4.36530,1.79640
67.70400,3.68100,4.36590,1.79640
67.70800,3.68110,4.36660,1.79640
67.71200,3.68100,4.36720,1.79630
67.71600,3.68100,4.36790,1.79630
67.72000,3.68100,4.36850,1.79630
67.72400,3.68100,4.36910,1.79620
67.72800,3.68100,4.36970,1.79620
67.73200,3.68100,4.37030,1.79620
67.73600,3.68100,4.37090,1.79620
67.74000,3.68100,4.37140,1.79610
67.74400,3.68100,4.37200,1.79610
67.74800,3.68100,4.37260,1.79610
67.75200,3.68100,4.37310,1.79610
67.75600,3.68090,4.37360,1.79610
67.76000,3.68090,4.37410,1.79600
67.76400,3.68080,4.37460,1.79600
67.76800,3.68080,4.37500,1.79600
67.77200,3.68070,4.37550,1.79600
67.77600,3.68070,4.37590,1.79600
67.78000,3.68060,4.37640,1.79600
67.78400,3.68060,4.37680,1.79600
67.78800,3.68060,4.37720,1.79600
67.79200,3.68050,4.37770,1.79590
67.79600,3.68050,4.37810,1.79590
67.80000,3.68040,4.37850,1.79590
67.80400,3.68030,4.37890,1.79590
67.80800,3.68020,4.37930,1.79590
67.81200,3.68000,4.37970,1.79590
67.81600,3.67990,4.38010,1.79590
67.82000,3.67980,4.38050,1.79580
67.82400,3.67970,4.38090,1.79580
67.82800,3.67970,4.38130,1.79580
67.83200,3.67950,4.38170,1.79580
67.83600,3.67940,4.38210,1.79580
67.84000,3.67930,4.38250,1.79580
67.84400,3.67920,4.38300,1.79580
67.84800,3.67900,4.38350,1.79570
67.85200,3.67890,4.38390,1.79570
67.85600,3.67870,4.38440,1.79570
67.86000,3.67860,4.38480,1.79570
67.86400,3.67840,4.38520,1.79570
67.86800,3.67820,4.38550,1.79560
67.87200,3.67800,4.38590,1.79560
67.87600,3.67780,4.38630,1.79560
67.88000,3.67760,4.38680,1.79560
67.88400,3.67740,4.38720,1.79560
67.88800,3.67720,4.38770,1.79550
67.89200,3.67700,4.38810,1.79550
67.89600,3.67680,4.38850,1.79550
67.90000,3.67660,4.38890,1.79550
67.90400,3.67640,4.38930,1.79550
67.90800,3.67620,4.38960,1.79550
67.91200,3.67600,4.39000,1.79540
67.91600,3.67580,4.39030,1.79540
67.92000,3.67560,4.39070,1.79540
67.92400,3.67540,4.39100,1.79540
67.92800,3.67520,4.39140,1.79540
67.93200,3.67500,4.39170,1.79540
67.93600,3.67480,4.39210,1.79530
67.94000,3.67460,4.39250,1.79530
67.94400,3.67440,4.39280,1.79530
67.94800,3.67420,4.39310,1.79530
67.95200,3.67400,4.39340,1.79530
67.95600,3.67390,4.39370,1.79530
67.96000,3.67370,4.39410,1.79530
67.96400,3.67350,4.39440,1.79530
67.96800,3.67330,4.39470,1.79530
67.97200,3.67310,4.39500,1.79520
67.97600,3.67290,4.39520,1.79520
67.98000,3.67280,4.39550,1.79520
67.98400,3.67260,4.39580,1.79520
67.98800,3.67240,4.39620,1.79520
67.99200,3.67230,4.39650,1.79520
67.99600,3.67210,4.39670,1.79520
68.00000,3.67190,4.39700,1.79520
68.00400,3.67170,4.39720,1.79520
68.00800,3.67150,4.39750,1.79520
68.01200,3.67140,4.39770,1.79520
68.01600,3.67130,4.39800,1.79520
68.02000,3.67120,4.39830,1.79520
68.02400,3.67110,4.39850,1.79520
68.02800,3.67090,4.39870,1.79520
68.03200,3.67080,4.39890,1.79520
68.03600,3.67070,4.39910,1.79520
68.04000,3.67060,4.39930,1.79520
68.04400,3.67050,4.39950,1.79520
68.04800,3.67050,4.39980,1.79520
68.05200,3.67040,4.40000,1.79520
68.05600,3.67030,4.40020,1.79520
68.06000,3.67030,4.40040,1.79530
68.06400,3.67020,4.40060,1.79530
68.06800,3.67020,4.40070,1.79530
68.07200,3.67020,4.40090,1.79530
68.07600,3.67010,4.40100,1.79530
68.08000,3.67010,4.40120,1.79540
68.08400,3.67020,4.40140,1.79540
68.08800,3.67020,4.40160,1.79540
68.09200,3.67020,4.40170,1.79550
68.09600,3.67030,4.40180,1.79550
68.10000,3.67040,4.40190,1.79550
68.10400,3.67040,4.40210,1.79560
68.10800,3.67050,4.40220,1.79560
68.11200,3.67070,4.40240,1.79570
68.11600,3.67080,4.40250,1.79570
68.12000,3.67090,4.40250,1.79580
68.12400,3.67110,4.40270,1.79580
68.12800,3.67120,4.40280,1.79590
68.13200,3.67140,4.40290,1.79590
68.13600,3.67160,4.40300,1.79600
68.14000,3.67180,4.40300,1.79610
68.14400,3.67200,4.40310,1.79610
68.14800,3.67220,4.40320,1.79620
68.15200,3.67240,4.40330,1.79620
68.15600,3.67270,4.40340,1.79630
68.16000,3.67290,4.40350,1.79640
68.16400,3.67320,4.40350,1.79640
68.16800,3.67350,4.40350,1.79650
68.17200,3.67380,4.40360,1.79660
68.17600,3.67410,4.40370,1.79670
68.18000,3.67450,4.40380,1.79680
68.18400,3.67490,4.40390,1.79680
68.18800,3.67530,4.40390,1.79690
68.19200,3.67560,4.40400,1.79700
68.19600,3.67610,4.40400,1.79710
68.20000,3.67650,4.40410,1.79720
68.20400,3.67690,4.40410,1.79720
68.20800,3.67740,4.40410,1.79730
68.21200,3.67790,4.40420,1.79740
68.21600,3.67840,4.40430,1.79750
68.22000,3.67900,4.40440,1.79750
68.22400,3.67950,4.40440,1.79760
68.22800,3.68020,4.40440,1.79760
68.23200,3.68090,4.40440,1.79760
68.23600,3.68160,4.40440,1.79760
68.24000,3.68260,4.40440,1.79770
68.24400,3.68360,4.40430,1.79770
68.24800,3.68480,4.40430,1.79760
68.25200,3.68630,4.40420,1.79760
68.25600,3.68790,4.40400,1.79760
68.26000,3.68970,4.40380,1.79760
68.26400,3.69170,4.40350,1.79750
68.26800,3.69400,4.40320,1.79750
68.27200,3.69660,4.40290,1.79750
68.27600,3.69930,4.40250,1.79750
68.28000,3.70230,4.40210,1.79740
68.28400,3.70540,4.40160,1.79740
